role,n,time
P,72,5741
P,10,555
P,17,513
P,6,511
P,9,507
P,95,465
P,96495,550
P,48,754
P,92,495
P,69,514
P,74,501
P,5,470
P,6,521
P,46,465
P,69089,453
P,51,439
P,29,465
P,14,491
P,34,489
P,32,441
P,73,523
P,20,626
P,57,639
P,49,4173
P,77,438
P,11,596
P,1205,677
P,15064,500
P,16,438
P,52,589
P,59,436
P,50,565
P,8,486
P,89,414
P,13648,577
P,39,494
P,73,447
P,913,457
P,100,536
P,55,469
P,10,833
P,60,472
P,82,472
P,12,410
P,82,483
P,96,447
P,16,650
P,58,569
P,94,435
P,89,680
P,89,652
P,10,508
P,18,517
P,78,534
P,19,617
P,83,474
P,81,507
P,90,2851
P,66,777
P,4,435
P,68,501
P,5,536
P,91,501
C,15272,4364
C,31,15916
C,20,358
C,89,307
C,46,324
C,23876,348
C,776,283
C,92,318
C,12267,330
C,28086,281
C,29551,365
C,93,362
C,13,279
C,41724,303
C,40,309
C,82,323
C,25,305
C,17,401
C,1594,552
P,89,774
P,100,441
P,86,529
P,33,491
P,65,422
P,14,399
P,9,367
P,12,492
P,36,502
P,19988,421
P,31,471
P,83,477
P,27014,419
P,39433,553
P,37,409
P,73,436
P,86,434
P,89,393
P,74,578
P,37,545
P,9328,466
P,83,417
P,9,480
P,78,439
P,79,480
P,87,463
P,11998,541
C,25,523
C,80592,445
C,72,391
C,21686,364
C,81,350
C,4,304
C,92,391
C,93,403
C,23,552
P,11,821
P,2622,595
P,28,565
P,81,538
P,15,651
P,56875,522
P,69,688
P,92,541
P,99,515
C,39,503
C,55,352
C,94,405
C,31,352
C,41,356
C,39,338
C,18,481
C,98,430
C,21,450
C,13,437
C,46,360
C,50,444
C,45,441
C,70,385
C,92177,436
C,75,398
C,94,379
C,70,349
C,53,385
C,40,440
C,23,502
C,32,438
C,19,383
C,78,364
P,17,920
P,36,639
P,78463,558
C,71,467
C,63,400
C,76,365
C,36,371
C,54365,403
C,75,477
C,48,436
C,37,569
C,86,438
P,16,869
P,54,590
